time,x,y,v,w,th_t,
20.1,-0.30795,-0.51204,0.1,-0.0067355,0.796834,
20.15,-0.304454,-0.508466,0.1,-0.00639874,0.796498,
20.2,-0.300957,-0.504892,0.1,-0.00607878,0.796178,
20.25,-0.297458,-0.50132,0.1,-0.00769645,0.795874,
20.3,-0.293959,-0.497749,0.1,-0.0174592,0.795489,
20.35,-0.290456,-0.494181,0.1,-0.0165862,0.794616,
20.4,-0.28695,-0.490616,0.1,-0.0157569,0.793787,
20.45,-0.283442,-0.487053,0.1,-0.0149691,0.792999,
20.5,-0.27993,-0.483494,0.1,-0.0142206,0.79225,
20.55,-0.276417,-0.479937,0.1,-0.0135096,0.791539,
20.6,-0.2729,-0.476382,0.1,-0.0128341,0.790864,
20.65,-0.269382,-0.472829,0.1,-0.0121924,0.790222,
20.7,-0.265861,-0.469279,0.1,-0.0115827,0.789612,
20.75,-0.262339,-0.46573,0.1,-0.0110036,0.789033,
20.8,-0.258814,-0.462184,0.1,-0.0104535,0.788483,
20.85,-0.255288,-0.45864,0.1,-0.00993079,0.78796,
20.9,-0.251759,-0.455097,0.1,-0.00943422,0.787464,
20.95,-0.24823,-0.451555,0.1,-0.00896251,0.786992,
21,-0.244698,-0.448016,0.1,-0.0085144,0.786544,
21.05,-0.241165,-0.444478,0.1,-0.00808871,0.786118,
21.1,-0.237631,-0.440941,0.1,-0.00768429,0.785714,
21.15,-0.234095,-0.437406,0.1,-0.00730008,0.78533,
21.2,-0.230558,-0.433872,0.1,-0.00693506,0.784965,
21.25,-0.22702,-0.430339,0.1,-0.00658828,0.784618,
21.3,-0.22348,-0.426808,0.1,-0.00625885,0.784289,
21.35,-0.21994,-0.423277,0.1,-0.00594592,0.783976,
21.4,-0.216398,-0.419748,0.1,-0.00564861,0.783678,
21.45,-0.212855,-0.416219,0.1,-0.00536621,0.783396,
21.5,-0.209312,-0.412692,0.1,-0.00509787,0.783128,
21.55,-0.205767,-0.409165,0.1,-0.004843,0.782873,
21.6,-0.202222,-0.405639,0.1,-0.00460082,0.782631,
21.65,-0.198676,-0.402114,0.1,-0.724638,0.7824,
21.7,-0.195004,-0.39872,0.1,-0.724638,0.746169,
21.75,-0.191212,-0.395461,0.1,-0.724638,0.709937,
21.8,-0.187305,-0.392342,0.1,-0.724638,0.673705,
21.85,-0.183287,-0.389366,0.1,-0.724638,0.637473,
21.9,-0.179164,-0.386538,0.1,-0.724638,0.601241,
21.95,-0.174941,-0.383861,0.1,-0.724638,0.565009,
22,-0.170624,-0.381338,0.1,-0.724638,0.528777,
22.0499,-0.166218,-0.378974,0.11,-0.724638,0.492545,
22.0999,-0.161281,-0.37655,0.11,-0.724638,0.456314,
22.1499,-0.156259,-0.374307,0.11,-0.724638,0.420082,
22.1999,-0.151159,-0.372248,0.11,-0.724638,0.38385,
22.2499,-0.145988,-0.370374,0.11,-0.724638,0.347618,
22.2999,-0.140753,-0.368689,0.11,-0.724638,0.311386,
22.3499,-0.135459,-0.367195,0.11,-0.724638,0.275154,
22.3999,-0.130116,-0.365893,0.11,-0.724638,0.238922,
22.4499,-0.124728,-0.364786,0.11,-0.724638,0.20269,
22.4999,-0.119304,-0.363874,0.11,-0.724638,0.166459,
22.5499,-0.113851,-0.36316,0.11,-0.724638,0.130227,
22.5999,-0.108375,-0.362644,0.11,-0.724638,0.0939948,
22.6499,-0.102884,-0.362326,0.11,-0.724638,0.0577629,
22.6999,-0.0973857,-0.362208,0.11,-0.724638,0.021531,
22.7499,-0.0918863,-0.362289,0.11,-0.724638,-0.0147009,
22.7999,-0.0863934,-0.362569,0.11,-0.724638,-0.0509328,
22.8499,-0.0809143,-0.363048,0.11,-0.724638,-0.0871647,
22.8999,-0.0754561,-0.363725,0.11,-0.724638,-0.123397,
22.9499,-0.0700261,-0.364599,0.11,-0.724638,-0.159628,
22.9999,-0.0646312,-0.365669,0.11,-0.724638,-0.19586,
23.0499,-0.0592787,-0.366934,0.11,-0.724638,-0.232092,
23.0999,-0.0539755,-0.368392,0.11,-0.724638,-0.268324,
23.1499,-0.0487286,-0.370042,0.11,-0.724638,-0.304556,
23.1999,-0.0435449,-0.37188,0.11,-0.724638,-0.340788,
23.2499,-0.0384312,-0.373905,0.11,-0.724638,-0.37702,
23.2999,-0.0333942,-0.376114,0.11,-0.724638,-0.413252,
23.3499,-0.0284405,-0.378503,0.11,-0.724638,-0.449483,
23.3999,-0.0235767,-0.381071,0.11,-0.724638,-0.485715,
23.4499,-0.018809,-0.383813,0.11,-0.724638,-0.521947,
23.4999,-0.0141438,-0.386726,0.11,-0.724638,-0.558179,
23.5499,-0.00958715,-0.389806,0.12,-0.724638,-0.594411,
23.5999,-0.00474127,-0.393344,0.12,-0.724638,-0.630643,
23.6499,-2.67239e-05,-0.397055,0.19,-0.724638,-0.666875,
23.6999,0.00722022,-0.403198,0.189999,-0.724638,-0.703107,
23.7499,0.0142399,-0.409599,0.189999,-0.724638,-0.739339,
23.7999,0.021023,-0.41625,0.189999,-0.724638,-0.77557,
23.8499,0.0275608,-0.423143,0.189999,-0.724638,-0.811802,
23.8999,0.0338446,-0.430268,0.189999,-0.722697,-0.848034,
23.9499,0.039867,-0.437615,0.189999,-0.686562,-0.884169,
23.9999,0.0456336,-0.445164,0.189999,-0.652234,-0.918497,
24.0499,0.051151,-0.452898,0.189999,-0.619622,-0.951109,
24.0999,0.0564261,-0.460798,0.189999,-0.588641,-0.98209,
24.1499,0.0614665,-0.468851,0.189999,-0.559209,-1.01152,
24.1999,0.0662799,-0.477041,0.189999,-0.531248,-1.03948,
24.2499,0.0708739,-0.485357,0.189999,-0.504686,-1.06604,
24.2999,0.0752567,-0.493785,0.189999,-0.479452,-1.09128,
24.3499,0.0794363,-0.502316,0.189999,0.724638,-1.11525,
24.3999,0.0839221,-0.51069,0.189999,0.724638,-1.07902,
24.4499,0.0887083,-0.518897,0.189999,0.724638,-1.04279,
24.4999,0.0937886,-0.526924,0.189999,0.724638,-1.00656,
24.5499,0.0991563,-0.534762,0.189999,0.724638,-0.970324,
24.5999,0.104805,-0.542401,0.189999,0.724638,-0.934092,
24.6499,0.110726,-0.549829,0.189999,0.724638,-0.897861,
24.6999,0.116912,-0.557039,0.189999,0.724638,-0.861629,
24.7499,0.123356,-0.56402,0.189999,0.724638,-0.825397,
24.7999,0.130048,-0.570762,0.189999,0.724638,-0.789165,
24.8499,0.13698,-0.577258,0.189999,0.724638,-0.752933,
24.8999,0.144142,-0.583499,0.189999,0.724638,-0.716701,
24.9499,0.151526,-0.589476,0.189999,0.724638,-0.680469,
24.9999,0.159122,-0.595181,0.189999,0.724638,-0.644237,
25.0499,0.16692,-0.600608,0.189999,0.724638,-0.608006,
25.0999,0.174909,-0.605749,0.189999,0.724638,-0.571774,
25.1499,0.183078,-0.610597,0.189999,0.724638,-0.535542,
25.1999,0.191419,-0.615145,0.189999,0.724638,-0.49931,
25.2499,0.199918,-0.619389,0.189999,0.724638,-0.463078,
25.2999,0.208566,-0.623322,0.189999,0.724638,-0.426846,
25.3499,0.21735,-0.626939,0.189999,0.724638,-0.390614,
25.3999,0.22626,-0.630236,0.189999,0.724638,-0.354382,
25.4499,0.235283,-0.633208,0.189999,0.724638,-0.318151,
25.4999,0.244408,-0.63585,0.189999,0.724638,-0.281919,
25.5499,0.253622,-0.638161,0.189999,0.724638,-0.245687,
25.5999,0.262915,-0.640136,0.189999,0.724638,-0.209455,
25.6499,0.272272,-0.641774,0.189999,0.724638,-0.173223,
25.6999,0.281683,-0.643071,0.189999,0.724638,-0.136991,
25.7499,0.291135,-0.644027,0.189999,0.724638,-0.100759,
25.7999,0.300615,-0.644639,0.189999,0.724638,-0.0645273,
25.8499,0.310111,-0.644908,0.189999,0.724638,-0.0282954,
25.8999,0.319611,-0.644833,0.189999,0.724638,0.00793647,
25.9499,0.329102,-0.644413,0.189999,0.724638,0.0441684,
25.9999,0.338571,-0.64365,0.189999,0.724638,0.0804002,
26.0499,0.348006,-0.642545,0.189999,0.724638,0.116632,
26.0999,0.357396,-0.641098,0.189999,0.724638,0.152864,
26.1499,0.366726,-0.639312,0.189999,0.724638,0.189096,
26.1999,0.375986,-0.63719,0.189999,0.724638,0.225328,
26.2499,0.385163,-0.634733,0.189999,0.708779,0.26156,
26.2999,0.394247,-0.631953,0.189999,0.67334,0.296999,
26.3499,0.403232,-0.628869,0.189999,0.434036,0.330666,
26.3999,0.412148,-0.62559,0.189999,0.412334,0.352367,
26.4499,0.420995,-0.622128,0.189999,0.391718,0.372984,
26.4999,0.429772,-0.618494,0.189999,0.372132,0.39257,
26.5499,0.438481,-0.614697,0.189999,0.353525,0.411177,
26.5999,0.44712,-0.610747,0.189999,0.335849,0.428853,
26.6499,0.455692,-0.606652,0.189999,0.319056,0.445645,
26.6999,0.464198,-0.602421,0.189999,0.303104,0.461598,
26.7499,0.472639,-0.598061,0.189999,0.482095,0.476753,
26.7999,0.480972,-0.5935,0.189999,0.45799,0.500858,
26.8499,0.489198,-0.588748,0.199999,0.435091,0.523758,
26.8999,0.497747,-0.58356,0.199999,0.413336,0.545512,
26.9499,0.506186,-0.578196,0.199999,0.259062,0.566179,
26.9999,0.514556,-0.572723,0.199999,0.246108,0.579132,
27.0499,0.522857,-0.567147,0.199999,0.233803,0.591438,
27.0999,0.531093,-0.561475,0.199999,0.222113,0.603128,
27.1499,0.539265,-0.555712,0.199999,0.211007,0.614233,
27.1999,0.547376,-0.549863,0.199999,0.200457,0.624784,
27.2499,0.555427,-0.543932,0.199999,0.190434,0.634807,
27.2999,0.563422,-0.537926,0.199999,0.180912,0.644328,
27.3499,0.571363,-0.531847,0.199999,0.171867,0.653374,
27.3999,0.579251,-0.525701,0.199999,0.163273,0.661967,
27.4499,0.587088,-0.51949,0.199999,0.15511,0.670131,
27.4999,0.594877,-0.513218,0.199999,0.147354,0.677886,
27.5499,0.602619,-0.50689,0.199999,0.724638,0.685254,
27.5999,0.610128,-0.500285,0.199999,0.724638,0.721486,
27.6499,0.617392,-0.493412,0.199999,0.724638,0.757718,
27.6999,0.624402,-0.486281,0.199999,0.724638,0.79395,
27.7499,0.631149,-0.4789,0.199999,0.724638,0.830182,
27.7999,0.637625,-0.47128,0.199999,0.724638,0.866413,
27.8499,0.64382,-0.463431,0.199999,0.724638,0.902645,
27.8999,0.649727,-0.455362,0.199999,0.724638,0.938877,
27.9499,0.655338,-0.447084,0.199999,0.724638,0.975109,
27.9999,0.660645,-0.438609,0.199999,0.724638,1.01134,
28.0499,0.665642,-0.429947,0.199999,0.724638,1.04757,
28.0999,0.670321,-0.421109,0.199999,0.724638,1.0838,
28.1499,0.674678,-0.412108,0.199999,0.724638,1.12004,
28.1999,0.678705,-0.402955,0.199999,0.724638,1.15627,
28.2499,0.682399,-0.393662,0.199999,0.724638,1.1925,
28.2999,0.685753,-0.384242,0.199999,0.724638,1.22873,
28.3499,0.688764,-0.374706,0.199999,0.724638,1.26496,
28.3999,0.691427,-0.365067,0.199999,0.724638,1.3012,
28.4499,0.69374,-0.355338,0.199999,0.724638,1.33743,
28.4999,0.695698,-0.345532,0.199999,0.724638,1.37366,
28.5499,0.697301,-0.335661,0.199999,0.724638,1.40989,
28.5998,0.698544,-0.325739,0.199999,0.724638,1.44612,
28.6498,0.699427,-0.315778,0.209999,0.724638,1.48236,
28.6998,0.699975,-0.305292,0.209999,0.724638,1.51859,
28.7498,0.700143,-0.294794,0.209999,0.724638,1.55482,
28.7998,0.69993,-0.284296,0.209999,-0.597185,1.59105,
28.8498,0.700031,-0.273796,0.209999,0.724638,1.56119,
28.8998,0.699752,-0.2633,0.209999,-0.603558,1.59742,
28.9498,0.699789,-0.2528,0.209999,-0.57338,1.56725,
28.9998,0.700127,-0.242306,0.199999,0.724638,1.53858,
29.0498,0.700087,-0.232306,0.199999,0.724638,1.57481,
29.0998,0.699685,-0.222314,0.199999,-0.617175,1.61104,
29.1498,0.699591,-0.212315,0.199999,-0.586316,1.58018,
29.1998,0.69979,-0.202317,0.199999,-0.557,1.55087,
29.2498,0.700268,-0.192328,0.199999,-0.591105,1.52302,
29.2998,0.70104,-0.182358,0.199999,-0.56155,1.49346,
29.3498,0.702093,-0.172414,0.199999,-0.533472,1.46538,
29.3998,0.70341,-0.162501,0.199999,-0.506799,1.43871,
29.4498,0.704977,-0.152625,0.189999,-0.481459,1.41337,
29.4998,0.706692,-0.143281,0.189999,-0.457386,1.3893,
29.5498,0.70862,-0.133979,0.189999,-0.434516,1.36643,
29.5998,0.71075,-0.12472,0.189999,-0.412791,1.3447,
29.6498,0.71307,-0.115508,0.189999,-0.392151,1.32406,
29.6998,0.71557,-0.106343,0.189999,-0.372544,1.30445,
29.7498,0.718241,-0.0972263,0.189999,-0.38674,1.28583,
29.7998,0.721088,-0.0881629,0.189999,-0.367403,1.26649,
29.8498,0.7241,-0.0791532,0.189999,-0.349033,1.24812,
29.8998,0.727269,-0.0701975,0.189999,-0.331581,1.23067,
29.9498,0.730587,-0.0612956,0.189999,-0.315002,1.21409,
29.9998,0.734044,-0.052447,0.179999,-0.299252,1.19834,
30.0498,0.737444,-0.0441141,0.179999,-0.284289,1.18338,
30.0998,0.740962,-0.0358303,0.179999,-0.270075,1.16916,
30.1498,0.744592,-0.0275948,0.179999,-0.256571,1.15566,
30.1998,0.748327,-0.0194065,0.179999,-0.243743,1.14283,
30.2498,0.752162,-0.0112644,0.179999,-0.231555,1.13064,
30.2998,0.756091,-0.00316721,0.179999,-0.219978,1.11907,
30.3498,0.760108,0.00488628,0.179999,-0.182446,1.10807,
30.3998,0.764199,0.0129028,0.179999,-0.173324,1.09894,
30.4498,0.768359,0.0208835,0.179999,-0.164658,1.09028,
30.4998,0.772585,0.0288298,0.179999,-0.156425,1.08204,
30.5498,0.776872,0.0367427,0.169999,-0.148604,1.07422,
30.5998,0.780977,0.0441858,0.169999,-0.141174,1.06679,
30.6498,0.785135,0.0515996,0.169999,-0.134115,1.05973,
30.6998,0.789342,0.0589855,0.169999,-0.127409,1.05303,
30.7498,0.793595,0.0663444,0.169999,-0.121039,1.04666,
30.7998,0.797894,0.0736774,0.169999,-0.114987,1.04061,
30.8498,0.802234,0.0809855,0.169999,-0.121328,1.03486,
30.8998,0.806619,0.0882672,0.169999,-0.115261,1.02879,
30.9498,0.811046,0.0955236,0.169999,-0.109498,1.02303,
30.9998,0.815512,0.102756,0.169999,-0.0223718,1.01755,
31.0498,0.819986,0.109983,0.169999,-0.0212532,1.01643,
31.0998,0.824469,0.117205,0.169999,-0.0201906,1.01537,
31.1498,0.828958,0.124422,0.159999,-0.019181,1.01436,
31.1998,0.83319,0.131211,0.159999,-0.018222,1.0134,
31.2498,0.837428,0.137997,0.159999,-0.0173109,1.01249,
31.2998,0.841672,0.144778,0.159999,-0.0164453,1.01163,
31.3498,0.845921,0.151556,0.159999,-0.015623,1.0108,
31.3998,0.850176,0.158331,0.159999,-0.0148418,1.01002,
31.4498,0.854435,0.165103,0.159999,-0.0140997,1.00928,
31.4998,0.8587,0.171871,0.159999,-0.0133947,1.00858,
31.5498,0.862969,0.178637,0.159999,-0.012725,1.00791,
31.5998,0.867242,0.1854,0.159999,-0.0120888,1.00727,
31.6498,0.87152,0.19216,0.159999,-0.0114844,1.00667,
31.6998,0.875801,0.198918,0.159999,-0.0109102,1.00609,
31.7498,0.880086,0.205674,0.149999,-0.0412126,1.00555,
31.7998,0.884116,0.211999,0.149999,-0.039152,1.00349,
31.8498,0.888159,0.218316,0.149999,-0.0371943,1.00153,
31.8998,0.892213,0.224626,0.149999,-0.0353346,0.999668,
31.9498,0.896279,0.230928,0.149999,-0.0335678,0.997901,
31.9998,0.900355,0.237224,0.149999,-0.00573152,0.996223,
32.0498,0.904433,0.243518,0.149999,-0.00544494,0.995936,
32.0998,0.908512,0.249812,0.149999,-0.00517267,0.995664,
32.1498,0.912593,0.256104,0.149999,-0.00491405,0.995405,
32.1998,0.916676,0.262395,0.149999,-0.00466835,0.995159,
32.2498,0.92076,0.268686,0.149999,-0.00443494,0.994926,
32.2998,0.924846,0.274975,0.149999,-0.00421321,0.994704,
32.3498,0.928933,0.281264,0.149999,-0.00400257,0.994494,
32.3998,0.933021,0.287551,0.139999,-0.00380242,0.994293,
32.4498,0.936838,0.293419,0.139999,-0.00361228,0.994103,
32.4998,0.940656,0.299287,0.139999,-0.00343168,0.993923,
32.5498,0.944475,0.305153,0.139999,-0.070241,0.993751,
32.5998,0.948314,0.311006,0.139999,-0.0667289,0.990239,
32.6498,0.952173,0.316846,0.139999,-0.0633925,0.986903,
32.6998,0.95605,0.322674,0.139999,-0.0602229,0.983733,
32.7498,0.959945,0.328491,0.139999,-0.0572118,0.980722,
32.7998,0.963857,0.334296,0.139999,-0.0543512,0.977861,
32.8498,0.967784,0.34009,0.139999,-0.0516336,0.975144,
32.8998,0.971726,0.345875,0.139999,-0.0490519,0.972562,
32.9498,0.975683,0.351649,0.139999,-0.0465993,0.970109,
32.9998,0.979653,0.357415,0.139999,-0.0442694,0.96778,
33.0498,0.983635,0.363171,0.139999,-0.0420559,0.965566,
33.0998,0.98763,0.368919,0.139999,-0.0399531,0.963463,
33.1498,0.991636,0.374659,0.129999,-0.0379555,0.961466,
33.1998,0.995367,0.379983,0.13,-0.0360577,0.959568,
33.2498,0.999106,0.385299,0.13,-0.0342548,0.957765,
33.2998,1.00286,0.390609,0.13,-0.0118784,0.956052,
33.3498,1.00661,0.395917,0.13,-0.0112845,0.955458,
33.3998,1.01036,0.401222,0.13,-0.0322803,0.954894,
33.4498,1.01413,0.406522,0.13,-0.0306662,0.95328,
33.4998,1.0179,0.411816,0.13,-0.0291329,0.951747,
33.5498,1.02168,0.417104,0.13,-0.0276763,0.95029,
33.5998,1.02546,0.422387,0.13,-0.0262924,0.948906,
33.6498,1.02926,0.427665,0.13,-0.0249778,0.947592,
33.6998,1.03306,0.432938,0.13,-0.0237289,0.946343,
33.7498,1.03686,0.438207,0.13,-0.0225425,0.945156,
33.7998,1.04068,0.443472,0.13,-0.0214154,0.944029,
33.8498,1.04449,0.448732,0.13,-0.0203446,0.942958,
33.8998,1.04832,0.453989,0.12,-0.0193274,0.941941,
33.9498,1.05185,0.458837,0.12,-0.018361,0.940975,
33.9998,1.05539,0.463683,0.12,-0.017443,0.940057,
34.0498,1.05893,0.468525,0.12,-0.0165709,0.939185,
34.0998,1.06248,0.473365,0.12,-0.0157423,0.938356,
34.1498,1.06603,0.478202,0.12,-0.0149552,0.937569,
34.1998,1.06958,0.483036,0.12,-0.0142074,0.936821,
34.2498,1.07314,0.487867,0.12,-0.0134971,0.936111,
34.2998,1.0767,0.492696,0.12,-0.0128222,0.935436,
34.3498,1.08027,0.497523,0.12,-0.0121811,0.934795,
34.3998,1.08383,0.502348,0.12,-0.0362648,0.934186,
34.4498,1.08741,0.507166,0.12,-0.0344516,0.932373,
34.4998,1.09099,0.511978,0.12,-0.032729,0.93065,
34.5498,1.09458,0.516784,0.12,-0.0310926,0.929014,
34.5998,1.09818,0.521585,0.12,-0.029538,0.927459,
34.6498,1.10179,0.52638,0.12,0.00398737,0.925982,
34.6998,1.1054,0.531176,0.11,0.00378799,0.926182,
34.7498,1.1087,0.535573,0.11,0.00359857,0.926371,
34.7998,1.112,0.539971,0.11,0.00341862,0.926551,
34.8498,1.11531,0.544369,0.11,0.00324768,0.926722,
34.8998,1.11861,0.548767,0.11,0.00308532,0.926884,
34.9498,1.12191,0.553166,0.11,0.00293106,0.927038,
34.9998,1.12521,0.557566,0.11,0.00278449,0.927185,
35.0498,1.12851,0.561966,0.11,0.00264525,0.927324,
35.0998,1.13181,0.566367,0.11,0.00251299,0.927457,
35.1497,1.13511,0.570768,0.11,0.00238734,0.927582,
35.1997,1.1384,0.575169,0.11,0.00226796,0.927702,
35.2497,1.1417,0.579571,0.11,0.00215459,0.927815,
35.2997,1.145,0.583973,0.11,0.00204688,0.927923,
35.3497,1.1483,0.588375,0.11,0.00194454,0.928025,
35.3997,1.15159,0.592778,0.11,0.00184733,0.928122,
35.4497,1.15489,0.597181,0.11,0.00175494,0.928215,
35.4997,1.15818,0.601584,0.11,0.00532746,0.928302,
35.5497,1.16148,0.605988,0.11,0.00506109,0.928569,
35.5997,1.16477,0.610393,0.1,0.00480801,0.928822,
35.6497,1.16776,0.614399,0.1,0.00456762,0.929062,
35.6997,1.17076,0.618405,0.1,0.00433922,0.929291,
35.7497,1.17375,0.622411,0.1,0.00412226,0.929508,
35.7997,1.17674,0.626418,0.1,0.00391614,0.929714,
35.8497,1.17973,0.630426,0.1,0.00372034,0.929909,
35.8997,1.18272,0.634435,0.1,0.00353432,0.930095,
35.9497,1.1857,0.638444,0.1,0.00335759,0.930272,
35.9997,1.18869,0.642453,0.1,0.00318968,0.93044,
36.0497,1.19168,0.646463,0.1,0.00303018,0.9306,
36.0997,1.19467,0.650473,0.1,0.00287867,0.930751,
36.1497,1.19765,0.654484,0.1,0.00273472,0.930895,
36.1997,1.20064,0.658495,0.1,0.0149968,0.931032,
36.2497,1.20362,0.662509,0.1,0.014247,0.931782,
36.2997,1.2066,0.666524,0.1,0.0135347,0.932494,
36.3497,1.20957,0.670542,0.1,0.0128579,0.933171,
36.3997,1.21255,0.674561,0.1,0.012215,0.933814,
36.4497,1.21552,0.678583,0.1,0.0116042,0.934424,
36.4997,1.21849,0.682606,0.1,0.0110241,0.935005,
36.5497,1.22145,0.68663,0.1,0.0104728,0.935556,
36.5997,1.22442,0.690656,0.1,0.00994921,0.936079,
36.6497,1.22738,0.694684,0.1,0.00945175,0.936577,
36.6997,1.23034,0.698713,0.1,0.00897914,0.93705,
36.7497,1.2333,0.702744,0.1,-0.0188953,0.937498,
36.7997,1.23626,0.706771,0.1,-0.0179505,0.936554,
36.8497,1.23923,0.710796,0.1,-0.017053,0.935656,
36.8997,1.2422,0.714819,0.1,-0.0162004,0.934803,
36.9497,1.24517,0.718839,0.1,-0.0153903,0.933993,
36.9997,1.24815,0.722856,0.1,-0.0146208,0.933224,
37.0497,1.25113,0.726872,0.1,-0.0138898,0.932493,
37.0997,1.25411,0.730885,0.1,-0.0131953,0.931798,
37.1497,1.2571,0.734897,0.1,-0.0125355,0.931139,
37.1997,1.26008,0.738906,0.1,-0.0119087,0.930512,
37.2497,1.26307,0.742914,0.1,-0.0113133,0.929916,
37.2997,1.26606,0.74692,0.1,-0.0107476,0.929351,
37.3497,1.26906,0.750925,0.1,-0.0102102,0.928813,
37.3997,1.27205,0.754928,0.1,-0.0096997,0.928303,
37.4497,1.27505,0.75893,0.1,-0.0092147,0.927818,
37.4997,1.27805,0.76293,0.1,-0.00875396,0.927357,
37.5497,1.28105,0.766929,0.1,-0.00831628,0.926919,
37.5997,1.28406,0.770926,0.1,-0.00790048,0.926504,
37.6497,1.28706,0.774923,0.1,-0.00750548,0.926109,
37.6997,1.29007,0.778918,0.1,-0.00713021,0.925733,
37.7497,1.29308,0.782912,0.1,-0.00677371,0.925377,
37.7997,1.29608,0.786905,0.1,-0.00643504,0.925038,
37.8497,1.29909,0.790898,0.1,-0.00611329,0.924716,
37.8997,1.30211,0.794889,0.1,0.0325842,0.924411,
37.9497,1.30511,0.798885,0.1,0.030955,0.92604,
37.9997,1.30811,0.802886,0.1,0.00673223,0.927588,
38.0497,1.31111,0.806888,0.11,0.00639564,0.927924,
38.0997,1.3144,0.811291,0.11,0.00607586,0.928244,
38.1497,1.3177,0.815695,0.1,0.00577205,0.928548,
38.1997,1.32069,0.8197,0.1,0.00548345,0.928837,
38.2497,1.32368,0.823705,0.1,0.00520927,0.929111,
38.2997,1.32668,0.827712,0.1,0.00494879,0.929371,
38.3497,1.32967,0.831719,0.1,0.00470138,0.929619,
38.3997,1.33266,0.835726,0.1,0.0044663,0.929854,
38.4497,1.33565,0.839734,0.1,0.00424296,0.930077,
38.4997,1.33863,0.843743,0.1,0.00403082,0.930289,
38.5497,1.34162,0.847753,0.1,0.0038293,0.930491,
38.5997,1.34461,0.851763,0.1,0.00363785,0.930682,
38.6497,1.34759,0.855774,0.1,0.00345594,0.930864,
38.6997,1.35058,0.859785,0.1,0.00328314,0.931037,
38.7497,1.35356,0.863797,0.1,0.00311899,0.931201,
38.7997,1.35655,0.867809,0.1,0.00296307,0.931357,
38.8497,1.35953,0.871821,0.1,0.00281489,0.931505,
38.8997,1.36251,0.875834,0.1,0.00267416,0.931646,
38.9497,1.36549,0.879848,0.1,0.00254047,0.93178,
38.9997,1.36847,0.883862,0.1,0.00241345,0.931907,
39.0497,1.37146,0.887876,0.1,0.00229275,0.932027,
39.0997,1.37444,0.89189,0.1,0.00217813,0.932142,
39.1497,1.37742,0.895905,0.1,0.00206923,0.932251,
39.1997,1.3804,0.89992,0.1,0.00196576,0.932354,
39.2497,1.38338,0.903936,0.1,-0.0308138,0.932452,
39.2997,1.38636,0.907946,0.1,-0.0292731,0.930912,
39.3497,1.38935,0.911953,0.1,-0.0278094,0.929448,
39.3997,1.39235,0.915955,0.1,-0.026419,0.928058,
39.4497,1.39535,0.919954,0.1,-0.025098,0.926737,
39.4997,1.39836,0.923948,0.1,-0.0238431,0.925482,
39.5497,1.40137,0.927939,0.1,0.0147776,0.92429,
39.5997,1.40438,0.931932,0.1,0.0140387,0.925029,
39.6497,1.40739,0.935928,0.1,0.0133368,0.92573,
39.6997,1.41039,0.939925,0.1,0.0126699,0.926397,
39.7497,1.41339,0.943924,0.1,0.0120364,0.927031,
39.7997,1.41639,0.947925,0.1,0.0114346,0.927633,
39.8497,1.41939,0.951928,0.1,0.0108629,0.928204,
39.8997,1.42238,0.955932,0.1,0.0103198,0.928747,
39.9497,1.42537,0.959938,0.1,0.00980377,0.929263,
39.9997,1.42836,0.963945,0.1,0.00931358,0.929754,
40.0497,1.43135,0.967954,0.1,0.00884789,0.930219,
40.0997,1.43434,0.971964,0.1,0.00840551,0.930662,
40.1497,1.43732,0.975976,0.1,0.00798523,0.931082,
40.1997,1.44031,0.979988,0.1,0.007586,0.931481,
40.2497,1.44329,0.984002,0.1,0.00720668,0.931861,
40.2997,1.44627,0.988017,0.1,0.00684637,0.932221,
40.3497,1.44925,0.992032,0.1,0.00650406,0.932563,
40.3997,1.45222,0.996049,0.1,0.00617886,0.932888,
40.4497,1.4552,1.00007,0.1,-0.0272862,0.933197,
40.4997,1.45818,1.00408,0.1,-0.0259219,0.931833,
40.5497,1.46117,1.00809,0.1,-0.0246258,0.930537,
40.5997,1.46416,1.0121,0.1,-0.0233945,0.929306,
40.6497,1.46716,1.0161,0.1,-0.0222247,0.928136,
40.6997,1.47016,1.0201,0.1,-0.0211135,0.927025,
40.7497,1.47316,1.02409,0.1,-0.0200579,0.925969,
40.7997,1.47617,1.02809,0.1,-0.0190549,0.924966,
40.8497,1.47919,1.03208,0.1,-0.0181022,0.924013,
40.8997,1.4822,1.03606,0.1,-0.0171971,0.923108,
40.9497,1.48522,1.04005,0.1,-0.0163373,0.922248,
40.9997,1.48825,1.04403,0.1,-0.0155204,0.921432,
41.0497,1.49127,1.04801,0.1,-0.0147444,0.920656,
41.0997,1.4943,1.05199,0.1,-0.0140072,0.919918,
41.1497,1.49733,1.05596,0.1,-0.0133068,0.919218,
41.1997,1.50037,1.05994,0.1,0.0331849,0.918553,
41.2497,1.5034,1.06392,0.1,0.0315257,0.920212,
41.2997,1.50642,1.0679,0.1,0.0299494,0.921788,
41.3497,1.50944,1.07189,0.1,0.0284519,0.923286,
41.3997,1.51245,1.07588,0.1,0.0270293,0.924708,
41.4497,1.51545,1.07988,0.1,0.0256779,0.92606,
41.4997,1.51845,1.08388,0.1,0.024394,0.927344,
41.5497,1.52145,1.08788,0.1,0.0231743,0.928563,
41.5997,1.52444,1.09189,0.1,0.0220156,0.929722,
41.6497,1.52742,1.0959,0.1,0.0209148,0.930823,
